2023-11-22T21:49:03;2414;2413;2416;0;0;84;27;32;38
2023-11-22T21:49:08;2415;2414;2417;0;0;85;27;32;38
2023-11-22T21:49:13;2368;2345;2348;16631;19800;19608;27;32;38
2023-11-22T21:49:18;2366;2344;2347;16584;19754;19570;28;32;38
2023-11-22T21:49:23;2387;2411;2415;0;0;85;28;32;38
2023-11-22T21:49:28;2414;2413;2417;0;0;85;28;32;38
2023-11-22T21:49:33;2414;2413;2417;0;0;85;28;32;38
2023-11-22T21:49:38;2413;2412;2416;0;0;9494;28;33;38
2023-11-22T21:49:43;2365;2343;2346;16610;19782;19592;28;33;38
2023-11-22T21:49:48;2366;2343;2347;16588;19763;19576;28;33;38
2023-11-22T21:49:53;2413;2412;2415;0;0;85;28;33;38
2023-11-22T21:49:58;2413;2411;2415;0;0;84;28;33;38
2023-11-22T21:50:03;2413;2411;2415;0;0;85;28;33;38
2023-11-22T21:50:15;2369;2347;2349;16618;19803;19608;28;33;38
2023-11-22T21:50:20;2369;2348;2350;16512;3257;3146;28;33;38
2023-11-22T21:50:25;2415;2415;2417;0;0;85;28;33;38
2023-11-22T21:50:30;2415;2413;2416;0;0;85;28;33;38
2023-11-22T21:50:35;2413;2412;2415;0;0;84;28;33;38
2023-11-22T21:50:40;2410;2395;2398;16609;19790;19592;28;33;38
2023-11-22T21:50:45;2363;2341;2344;16590;19769;19576;28;33;38
2023-11-22T21:50:50;2368;2346;2349;13266;15860;115;28;33;38
2023-11-22T21:50:55;2412;2413;2416;0;0;85;28;33;38
2023-11-22T21:51:00;2414;2414;2416;0;0;84;28;33;38
2023-11-22T21:51:05;2414;2415;2417;0;0;84;28;33;38
2023-11-22T21:51:10;2415;2416;2405;7450;19839;19642;28;33;38
2023-11-22T21:51:15;2370;2348;2351;16631;19811;19615;28;33;38
2023-11-22T21:51:20;2370;2347;2350;16601;5517;5583;28;33;38
2023-11-22T21:51:25;2416;2415;2418;0;0;85;28;33;38
2023-11-22T21:51:30;2416;2415;2418;0;0;85;28;33;38
2023-11-22T21:51:35;2415;2416;2418;0;0;85;28;33;38
2023-11-22T21:51:40;2415;2416;2418;16648;19840;19633;28;33;38
2023-11-22T21:51:45;2369;2347;2349;16619;19807;19605;28;33;38
2023-11-22T21:51:50;2369;2348;2349;16590;19778;84;28;33;39
2023-11-22T21:51:55;2414;2414;2416;0;0;85;28;33;39
2023-11-22T21:52:00;2413;2414;2415;0;0;85;28;33;39
2023-11-22T21:52:05;2416;2416;2418;0;0;85;28;33;39
2023-11-22T21:52:10;2415;2415;2405;6991;19835;19634;28;33;39
2023-11-22T21:52:15;2369;2346;2348;16609;19781;19582;28;33;39
2023-11-22T21:52:20;2366;2344;2347;16580;5559;5435;28;33;39
2023-11-22T21:52:25;2413;2414;2416;0;0;84;28;33;39
2023-11-22T21:52:30;2414;2414;2416;0;0;84;28;33;39
2023-11-22T21:52:35;2415;2415;2417;0;0;85;28;33;39
2023-11-22T21:52:40;2415;2414;2416;6766;8019;19619;28;33;39
2023-11-22T21:52:45;2368;2346;2348;16613;19799;19587;28;33;39
2023-11-22T21:52:50;2369;2346;2349;16597;19775;16312;28;33;39
2023-11-22T21:52:55;2415;2414;2416;0;0;85;28;33;39
2023-11-22T21:53:00;2414;2413;2416;0;0;85;28;33;39
2023-11-22T21:53:05;2416;2415;2417;0;0;85;28;33;39
2023-11-22T21:53:10;2415;2415;2407;6569;19817;19629;28;33;39
2023-11-22T21:53:15;2369;2346;2349;16614;19788;19598;28;34;39
2023-11-22T21:53:20;2367;2344;2346;16574;7865;7816;28;34;39
2023-11-22T21:53:25;2410;2412;2414;0;0;85;28;34;39
2023-11-22T21:53:30;2412;2412;2416;0;0;85;28;34;39
2023-11-22T21:53:35;2410;2410;2413;0;0;85;28;34;39
2023-11-22T21:56:56;2416;2416;2418;0;0;85;29;35;40
2023-11-22T21:57:01;2416;2415;2418;0;0;85;29;35;40
2023-11-22T21:57:06;2417;2417;2420;0;0;85;29;35;40
2023-11-22T21:57:11;2414;2413;2416;16592;19783;19628;29;35;40
2023-11-22T21:57:16;2370;2349;2352;16613;19808;19600;29;35;40
2023-11-22T21:57:21;2370;2349;2391;10736;0;85;29;35;40
2023-11-22T21:57:26;2416;2417;2419;0;0;85;29;35;40
2023-11-22T21:57:31;2415;2416;2419;0;0;85;29;35;40
2023-11-22T21:57:36;2414;2415;2418;0;0;85;29;35;40
2023-11-22T21:57:41;2412;2348;2350;16569;19825;19630;29;35;40
2023-11-22T21:57:46;2370;2349;2351;16605;19801;19602;29;35;40
2023-11-22T21:57:51;2368;2388;2390;0;0;85;29;35;40
2023-11-22T21:57:56;2416;2418;2420;0;0;85;29;35;40
2023-11-22T21:58:01;2416;2419;2420;0;0;85;29;35;40
2023-11-22T21:58:06;2417;2419;2420;0;0;85;29;35;40
2023-11-22T21:58:11;2415;2415;2417;16575;19763;19628;30;35;40
2023-11-22T21:58:16;2371;2350;2351;16608;19805;19601;30;35;40
2023-11-22T21:58:21;2370;2349;2388;11184;0;86;30;35;40
2023-11-22T21:58:26;2415;2417;2418;0;0;85;30;35;40
2023-11-22T21:58:31;2418;2419;2421;0;0;85;30;35;40
2023-11-22T21:58:36;2418;2419;2421;0;0;85;30;35;40
2023-11-22T21:58:41;2419;2352;2354;16557;19848;19648;30;35;40
2023-11-22T21:58:46;2373;2352;2353;16614;19814;19616;30;35;40
2023-11-22T21:58:51;2372;2351;2353;4463;5438;5420;30;35;40
2023-11-22T21:58:56;2417;2419;2421;0;0;85;30;35;40
2023-11-22T21:59:01;2417;2418;2419;0;0;85;30;35;40
2023-11-22T21:59:06;2415;2416;2417;0;0;85;30;35;40
2023-11-22T21:59:11;2413;2414;2416;16507;19683;19631;30;35;40
2023-11-22T21:59:16;2372;2350;2352;16610;19809;19598;30;35;41
2023-11-22T21:59:21;2371;2349;2368;14512;277;281;30;35;41
2023-11-22T21:59:26;2418;2419;2421;0;0;85;30;35;41
2023-11-22T21:59:31;2416;2417;2420;0;0;85;30;35;41
2023-11-22T21:59:36;2416;2417;2421;0;0;85;30;35;41
2023-11-22T21:59:41;2418;2419;2420;2350;19850;19652;30;35;41
2023-11-22T21:59:46;2373;2352;2354;16629;19825;19630;30;35;41
2023-11-22T21:59:51;2373;2352;2353;12730;15235;15055;30;35;41
2023-11-22T21:59:56;2419;2420;2422;0;0;85;30;35;41
2023-11-22T22:00:01;2419;2421;2422;0;0;85;30;35;41
